StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q47,Q1,Q2,Q2_6_TEXT,Q3,Q4_1,Q4_2,Q4_3,Q4_4,Q4_5,Q4_6,Q4_7,Q4_8,Q4_7_TEXT,Q5,Q5_8_TEXT,Q6,Q7,Q7_4_TEXT,Q8,Q8_8_TEXT,Q9,Q10,Q10_2_TEXT,Q11,Q12,Q13,Q13_1_TEXT,Q14,Q15,Q15_7_TEXT,Q16,Q16_2_TEXT,Q17,Q18,Q19,Q20,Q20_1_TEXT,Q20_2_TEXT,Q21,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
Start Date,End Date,Response Type,IP Address,Progress,Duration (in seconds),Finished,Recorded Date,Response ID,Recipient Last Name,Recipient First Name,Recipient Email,External Data Reference,Location Latitude,Location Longitude,Distribution Channel,User Language,"Project Title: Parenting Beliefs and the Role they Play in the Acquisition of Intervention Services

Principal Investigator: Renee Fabus, Ph.D., CCC-SLP, TSHH

Co-Investigators: Aksa Qureshi, Kelli-Anne Dunn, Jocelyn Marroquin, Nida Qasim, Sharon Spinner 
Department: Speech-Language Pathology


KEY INFORMATION

(1)	The information in this form is being used to seek your consent for a research study. Being in the study is voluntary, it is up to you.

(2)	This research is being done to find out the extent to which parents’ beliefs relate to whether or not they seek intervention services for their children with disabilities. Participation will last up to 15 minutes. 
Study procedures for this research are: 
-	Accessing the survey via website address link

-	Reading through this consent form and agreeing to participate

-	Completing the online survey through Qualtrics

(3)	The most likely risks to you of the research are: There is minimal risk for you to complete this survey. *Please see the RISKS and DISCOMFORTS section for a complete list of expected side effects*

(4)	 The most likely benefits to you of the research are: There are no direct benefits, however, participating in this study will benefit the field of special education/Speech-Language Pathology in learning further about parent’s beliefs in relation to decisions regarding their child with disability. 
(5)	The following risks/discomforts may occur as a result of you being in this study: There are no foreseeable risks or discomforts associated with participation in this research. 
(6)	If you decide to not be in the research, your choices (if any) are: If you decide not to participate in this research, you do not need to submit the survey, it can be terminated at any time.
(7)	You are being asked to be a volunteer in a research study.


PURPOSE

The purpose of this study is to investigate how the beliefs of culturally, racially, and ethnically diverse parents impact their decisions in getting intervention services for their child with disabilities. You have been invited to participate in this study as you are a parent of a child or an expecting parent. There has been little research on parental beliefs in correlation with intervention services, we wish to further explore the role beliefs has on a parent’s decision to seek services for their child. Investigators expect to survey at least 80 participants for this study. The survey will be sent out via online groups, social media platforms, and posted at public libraries. 

PROCEDURES

If you decide to be in this study, your part will involve:
-	Completing an online survey that will be available via a Qualtrics website link with 45 questions, which should take no longer than 15 minutes.
Identifiers will not be collected along with your survey responses. All survey responses will remain anonymous and can be terminated at any time. 

RISKS / DISCOMFORTS

There are no foreseeable risks or discomforts associated with your participation in this study. 

BENEFITS

There is no direct benefit expected as a result of you being in this study.


PAYMENT TO YOU

There will be no direct compensation for your participation in this study.


CONFIDENTIALITY

All the information we get about you will not be linked to you at all. We will do this by not writing down your name or anything else that could link you in any way to the answers you give us for our study. All the study data we obtain from you will remain confidential and secure. If any papers or presentations are given about this research, your name will not be used. 

COSTS TO YOU

There are no foreseeable costs associated with participating in this study.


ALTERNATIVES

Your alternative to being in this study is to no participate


IN CASE OF INJURY
There are no foreseeable injuries in participating in this study.


YOU RIGHTS AS A RESEARCH SUBJECT

Your participation in this study is voluntary. You do not have to be in this study if you do not want to be. 
You have the right to change your mind and leave the study at any time without giving any reason, and without penalty. 
Any new information that may make you change your mind about being in this study will be given to you. 
You can print a copy of this consent form to keep.
You do not lose any of your legal rights by agreeing to participate in this study.


QUESTIONS ABOUT THE STUDY OR YOUR RIGHTS AS A RESEARCH SUBJECT

•	If you have any questions, concerns, or complaints about the study, you may contact Dr. Renee Fabus by phone at (631) 638-0502. 
 •	If you have any questions about your rights as a research subject or if you would like to obtain information or offer input, you may contact the Stony Brook University Research Subject Advocate, Ms. Lu-Ann Kozlowski, BSN, RN, (631) 632-9036, OR by e-mail, lu-ann.kozlowski@stonybrook.edu 
 •	Visit Stony Brook University’s Community Outreach page, http://research.stonybrook.edu/orc/community.shtml#overview-of-volunteering-in-research for more information about participating in research, frequently asked questions, and an opportunity to provide feedback, comments, or ask questions related to your experience as a research subject.


By completing the survey, you are agreeing to all of the information outlined in this consent form and would like to participate in the study",Are you a parent?,What gender do you identify with? - Selected Choice,What gender do you identify with? - Other (Please specify) - Text,What is your age?,Race/Ethnicity (Please check all that apply) - Selected Choice - White/Caucasian,Race/Ethnicity (Please check all that apply) - Selected Choice - Black/African American,Race/Ethnicity (Please check all that apply) - Selected Choice - Hispanic/Latino,Race/Ethnicity (Please check all that apply) - Selected Choice - Native American or Alaskan Native,Race/Ethnicity (Please check all that apply) - Selected Choice - Asian or Pacific Islander,Race/Ethnicity (Please check all that apply) - Selected Choice - Middle Eastern or North African,Race/Ethnicity (Please check all that apply) - Selected Choice - Other (please specify),Race/Ethnicity (Please check all that apply) - Selected Choice - Prefer not to answer,Race/Ethnicity (Please check all that apply) - Other (please specify) - Text,What religions do you identify with? - Selected Choice,What religions do you identify with? - Other (Please specify) - Text,Marital status,Preferred Language - Selected Choice,Preferred Language - Other (Please specify) - Text,What is the highest degree or level of education you have completed? - Selected Choice,What is the highest degree or level of education you have completed? - Other (Please specify) - Text,What is your average household income?,"Do you currently have healthcare insurance? If yes, please specify the type of insurance (Medicaid/Medicare, etc.) - Selected Choice","Do you currently have healthcare insurance? If yes, please specify the type of insurance (Medicaid/Medicare, etc.) - Yes - Text",List all current Occupations (Please specify full-time or part-time?,Which town do you currently reside in?,Which gender does your child currently identify with? - Selected Choice,Which gender does your child currently identify with? - Please specify - Text,How old is your child?,What is the Race/Ethnicity of your child? - Selected Choice,What is the Race/Ethnicity of your child? - Other (Please specify) - Text,"Does your child have Healthcare Insurance? If yes, please specify - Selected Choice","Does your child have Healthcare Insurance? If yes, please specify - Yes - Text",How many children do you have?,Do you have a child with a disability or a delay?,"If yes, how many children?","If yes, what is the child's diagnosis and severity? - Selected Choice","If yes, what is the child's diagnosis and severity? - Diagnosis: - Text","If yes, what is the child's diagnosis and severity? - Severity level (Ex: Mild, Moderate, Severe): - Text","Is your child receiving or previously received services for their disability/delay? (Services may include Early Intervention, Occupational Therapy, Physical Therapy, Speech and Language Therapy, Special Education, ABA Therapy, etc.)",Is it important to me that my child achieves independence,I have a clear understanding of typical child development and whether my child is reaching the appropriate milestones for their age,I feel like I am financially stable where I can afford my child's services if needed,I am aware of the stereotypes surrounding my race,I believe my child was destined to be in my life,I care about what others think of me,I feel knowledgeable about intervention services for children with disabilities/delay,I feel like religion plays a big role in my life,I believe that a $50 copay for one therapy session is expensive,I do not agree with the stereotypes surrounding my race,I feel intervention services are beneficial for children with disabilities/delay,I believe my religion influences my everyday decisions,"I feel like I can talk to family, friends, or healthcare providers if I need to find intervention
 services for my child",I am aware of intervention services that are available in my area/community,"I believe my financial situation is a reason why I do not/would not seek intervention
 services for my child",I am willing to have open conversations about people with disabilities,I believe my religion plays a role in how I raise my child,I feel as if my job provides me with necessary benefits to support my family,I am comfortable around a person with a disability,My culture is important to me,I feel like I can find support to meet my child’s educational needs,I believe that a $30 copay for one therapy session is expensive,I feel like my religion allows me to get intervention services for my child,I feel like my monthly expenses are more important than getting services for my child
"{""ImportId"":""startDate"",""timeZone"":""Z""}","{""ImportId"":""endDate"",""timeZone"":""Z""}","{""ImportId"":""status""}","{""ImportId"":""ipAddress""}","{""ImportId"":""progress""}","{""ImportId"":""duration""}","{""ImportId"":""finished""}","{""ImportId"":""recordedDate"",""timeZone"":""Z""}","{""ImportId"":""_recordId""}","{""ImportId"":""recipientLastName""}","{""ImportId"":""recipientFirstName""}","{""ImportId"":""recipientEmail""}","{""ImportId"":""externalDataReference""}","{""ImportId"":""locationLatitude""}","{""ImportId"":""locationLongitude""}","{""ImportId"":""distributionChannel""}","{""ImportId"":""userLanguage""}","{""ImportId"":""QID48""}","{""ImportId"":""QID1""}","{""ImportId"":""QID2""}","{""ImportId"":""QID2_6_TEXT""}","{""ImportId"":""QID3""}","{""ImportId"":""QID4"",""choiceId"":""1""}","{""ImportId"":""QID4"",""choiceId"":""2""}","{""ImportId"":""QID4"",""choiceId"":""3""}","{""ImportId"":""QID4"",""choiceId"":""4""}","{""ImportId"":""QID4"",""choiceId"":""5""}","{""ImportId"":""QID4"",""choiceId"":""6""}","{""ImportId"":""QID4"",""choiceId"":""7""}","{""ImportId"":""QID4"",""choiceId"":""8""}","{""ImportId"":""QID4_7_TEXT""}","{""ImportId"":""QID5""}","{""ImportId"":""QID5_8_TEXT""}","{""ImportId"":""QID6""}","{""ImportId"":""QID7""}","{""ImportId"":""QID7_4_TEXT""}","{""ImportId"":""QID8""}","{""ImportId"":""QID8_8_TEXT""}","{""ImportId"":""QID9""}","{""ImportId"":""QID10""}","{""ImportId"":""QID10_2_TEXT""}","{""ImportId"":""QID11_TEXT""}","{""ImportId"":""QID12_TEXT""}","{""ImportId"":""QID13""}","{""ImportId"":""QID13_1_TEXT""}","{""ImportId"":""QID14_TEXT""}","{""ImportId"":""QID15""}","{""ImportId"":""QID15_7_TEXT""}","{""ImportId"":""QID16""}","{""ImportId"":""QID16_2_TEXT""}","{""ImportId"":""QID17""}","{""ImportId"":""QID18""}","{""ImportId"":""QID19""}","{""ImportId"":""QID20""}","{""ImportId"":""QID20_1_TEXT""}","{""ImportId"":""QID20_2_TEXT""}","{""ImportId"":""QID21""}","{""ImportId"":""QID23""}","{""ImportId"":""QID24""}","{""ImportId"":""QID25""}","{""ImportId"":""QID26""}","{""ImportId"":""QID27""}","{""ImportId"":""QID28""}","{""ImportId"":""QID29""}","{""ImportId"":""QID30""}","{""ImportId"":""QID31""}","{""ImportId"":""QID32""}","{""ImportId"":""QID33""}","{""ImportId"":""QID34""}","{""ImportId"":""QID35""}","{""ImportId"":""QID36""}","{""ImportId"":""QID37""}","{""ImportId"":""QID38""}","{""ImportId"":""QID39""}","{""ImportId"":""QID40""}","{""ImportId"":""QID41""}","{""ImportId"":""QID42""}","{""ImportId"":""QID43""}","{""ImportId"":""QID44""}","{""ImportId"":""QID45""}","{""ImportId"":""QID46""}"
2022-10-08 03:50:36,2022-10-08 03:57:19,0,72.68.211.80,100,403,1,2022-10-08 03:57:20,R_2Yib3oePyqCKZim,,,,,40.8627,-73.6351,anonymous,EN,1,1,2,,2,,,,,1,,,,,2,,4,1,,4,,3,2,"Medicaid ","Full-time medical scribe ","Glen cove ",1,Female,5,5,,2,Medicaid,1,2,,,,,2,5,5,2,5,5,1,2,1,4,1,1,2,1,3,5,1,1,4,2,1,1,4,3,5
2022-10-17 23:38:26,2022-10-17 23:52:10,0,108.183.55.196,100,823,1,2022-10-17 23:52:11,R_22QFZl1g1M8HoyY,,,,,42.0825,-75.9004,anonymous,EN,1,1,1,,3,,,,,1,,,,,2,,4,1,,4,,3,2,,"Cook / retail manager ","Vestal, NY",1,,13,5,,2,Fidelis,3,1,2,1,Learning disability,,1,4,4,4,5,5,4,2,2,2,2,5,4,5,2,4,1,4,2,2,2,2,2,1,5
2022-10-17 23:52:34,2022-10-18 00:05:38,0,71.190.131.5,100,783,1,2022-10-18 00:05:38,R_3r00Ye83mVCsqu2,,,,,40.7409,-73.4882,anonymous,EN,1,1,2,,3,,,,,1,,,,,2,,1,1,,8,Pharm D,5,2,,"Pharmacist ",Bethpage NY,1,Male,4,5,,2,,3,2,,,,,2,5,4,4,4,5,4,2,1,1,1,1,1,1,2,4,3,1,3,2,2,2,2,1,5
2022-10-18 01:57:31,2022-10-18 02:05:42,0,119.160.57.201,100,491,1,2022-10-18 02:05:43,R_3NxG1pinrBPf8w8,,,,,30.16,71.7165,anonymous,EN,1,1,1,,3,,,,,1,,,,,2,,1,1,,4,,2,1,,"Director ","Pakistan ",1,"Male ",13,5,,1,,5,1,1,1,"Mild ",,2,4,4,4,4,4,2,2,2,4,4,2,2,4,3,4,2,2,3,4,2,2,4,2,4
2022-10-18 00:08:13,2022-10-18 00:14:34,0,67.85.21.60,48,380,0,2022-10-25 00:14:36,R_1hGPPRHYwff3a46,,,,,,,anonymous,EN,1,1,2,,3,,,,,1,,,,,2,,1,1,,3,,2,2,,"House wife
","Hicksville ",1,Female,17,5,,2,,4,2,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,
2022-10-26 16:07:06,2022-10-26 16:15:45,0,144.121.212.106,100,519,1,2022-10-26 16:15:45,R_Zw4w2xSdp5gkKpX,,,,,40.916,-73.0497,anonymous,EN,1,1,2,,2,1,,1,,,,,,,3,,1,1,,5,,7,2,Empire NYSHIP,"Full time speech and language pathologist in the school setting,","Commack ",1,Male,"5 months ",1,,2,Empire NYSHIP,1,2,,,,,2,5,5,5,5,5,2,1,4,4,1,1,4,1,1,5,1,4,1,1,2,1,4,4,5
2022-10-26 16:22:40,2022-10-26 16:25:56,0,75.99.74.106,100,195,1,2022-10-26 16:25:56,R_3EAWOqjyBIjWuSs,,,,,40.7095,-73.2966,anonymous,EN,1,1,1,,2,1,,,,,,,,,4,,1,1,,4,,8,2,NYSHIP,Accountant full time,"Commack ",1,Male,5 months,1,,2,NYSHIP,1,2,,,,,2,5,2,5,3,5,2,4,5,2,3,2,5,2,2,3,2,5,1,1,3,1,2,5,4
2022-10-26 16:23:52,2022-10-26 16:34:31,0,172.56.161.243,100,638,1,2022-10-26 16:34:31,R_2PnX2J13meQn91G,,,,,40.6764,-73.8753,anonymous,EN,1,1,2,,4,1,,,,,,,,,,,4,1,,5,,5,2,,"Speech Language Pathologist
Yoga Instructor ",East Patchogue,1,Male,22,1,,2,,2,2,,,,,2,5,5,3,4,5,2,1,4,1,2,1,4,2,1,4,1,4,2,1,2,2,2,4,5
